datetime,service_rating,title,text,category_slug,category_name,product_slug
2025-07-04T19:32:05.000Z,5,Très positif.,"Très positif. Cela fait des années que je galère à trouver des vêtements qui me plaisent et adaptés à ma morphologie. Les grandes chaînes ne font pas. J'ai découvert le stand de Mr au marché de Tarbes, il est de très bons conseils et j'adore tout ce que j'ai acheté. Le soir j'ai regardé votre site et j'ai évidemment craqué sur quelques trucs. Ils me vont parfaitement. Coupe, matière, couleurs... Merci infiniment pour l'attention dans le colis. Merci pour la délicatesse et l'envoi soigné des produits. Au plaisir. Anaïs",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-07-04T15:07:54.000Z,5,Plusieurs commandes passées chez…,"Plusieurs commandes passées chez eux,emballages soignées, vêtements au top et toujours un petit mot qui accompagne le colis",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-07-04T11:12:13.000Z,5,Les robes sont top.,Les robes sont top.. je recommande à 300%,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-07-04T08:02:03.000Z,5,Mon magasin préféré ❤️ ,"Accueil, conseils, gamme de produits et prix, tout est réuni chez Route du Sud pour une expérience client au top 👌 Je recommande vivement. Merci Nathalie, Barbara et Marie.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-07-03T18:07:35.000Z,5,Super petite robe Louna,"Super petite robe Louna, légère et facile à vivre. Commandée vite fait bien fait. Livraison au top",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-07-02T15:45:35.000Z,5,Parfait !,Parfait ! Livraison rapide Produit conforme Vendeuse au top !,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-06-15T18:11:33.000Z,5,Site très rapide dans la preparation et…,Site très rapide dans la preparation et la livraison j en suis très contente,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-06-14T08:43:04.000Z,5,Merci⭐️⭐️⭐️⭐️⭐️,"Aussitôt commandé, Aussitôt livré.  Je suis très satisfaite de l'article reçu qui correspond tout à fait à mes attentes.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-06-06T15:50:48.000Z,5,Merciii🌺,Cest ma deuxième commande et je suis toujours satisfaite de la qualité des produits et de leur prix très abordable.,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-06-04T13:49:31.000Z,1,Très déçue,"Très déçue. J'ai acheté un sac en décembre. Cela fait tout juste 10 jours que je l'utilise et 3 jours qu'il se décompose petit à petit... L'un des fermoirs devant est tombé alors que je marchais, l'embout de la fermeture éclair vient de rester dans ma main ce qui le rend inutilisable. 44,90€ pour 10 jours de vie, cela me parait cher.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-05-11T22:36:32.000Z,5,Rapport qualité prix extra,Rapport qualité prix extra Commande facile Livraison ultra rapide J'adore!,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-05-08T17:32:42.000Z,5,Entreprise sérieuse,Entreprise sérieuse,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-05-06T21:38:04.000Z,5,Très bien,Parfait livraison rapide,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-05-06T16:03:12.000Z,5,Facile et rapide,Site original et propositions de nouveautés régulières. Très bon rapport qualité/prix. Rapidité de la prise en charge de la commande et de sa réception. Emballage soigné avec un petit mot amical du vendeur Site très apprécié,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-05-05T15:11:39.000Z,5,Parfait,"Parfait, produit conforme au site et envoi hyper rapide!👌",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-05-05T11:35:03.000Z,5,"Articles 👍,pas très chers",,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-05-03T19:44:10.000Z,5,Rapidité d'envoi,"Rapidité d'envoi, article conforme à la description. Je suis ravie.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-05-02T07:56:46.000Z,5,Imperméable vert sapin/doré ,Je suis ravie de mon achat :) L'imperméable est élégant. Le colis était très soigné et l'envoi rapide. Merci !,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-04-13T18:06:32.000Z,5,Toujours super ,"Je suis toujours très satisfaite de mes achats, que ce soit la rapidité de livraison ou la qualité des vêtements",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-04-08T12:03:25.000Z,5,les vetements sont jolis et les…,les vetements sont jolis et les commandes arrivent vite.,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-04-06T17:14:22.000Z,5,Très bien jamais déçu,Très bien jamais déçu,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-04-06T14:02:30.000Z,5,Plusieurs commandes passées chez Route…,"Plusieurs commandes passées chez Route du Sud, toujours aussi satisfaite 👍. Choix, qualité des vêtements, prix et le professionnalisme de toute l'équipe. Livraison rapide. Je recommande vivement Route du Sud.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-04-06T13:20:13.000Z,5,Site internet très sérieux,"Site internet très sérieux, ça fait 2 fois que je commande sur le site, aucun problème, décroche au téléphone, conseil bien. Je recommande sans problème.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-04-01T10:29:55.000Z,5,Nikel!!,Contact facile Produits de grande qualité Merci,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-21T14:10:47.000Z,5,AU TOP,"Vêtements de très belle qualité, rapidité d'envoi et petit cadeau de bienvenue très appréciable",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-09T20:32:04.000Z,5,Excellent ,Très bon produit,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-09T11:42:44.000Z,5,Supers vêtements,"Supers vêtements, taillent très bien. Modernes et décontractés.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-06T22:06:01.000Z,5,Très satisfaite,"Très satisfaite, toujours un mot agréable sur le bon de livraison qui fait plaisir 😊! Jamais été déçu taille/ qualité 💪👍",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-05T13:33:55.000Z,5,Produit impeccable,"Produit impeccable, livraison rapide",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-04T18:36:13.000Z,5,La commande est arrivés dans les délais…,La commande est arrivés dans les délais annoncés. Le produit est conforme à la description. Bravo à vous,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-03T09:16:57.000Z,5,"Bjr la boutique est superbe ,ainsi que…","Bjr la boutique est superbe ,ainsi que les filles ,rapide en livraison et l emballage des filles très consciencieux bonne journée la boutique du sud",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-03T09:11:27.000Z,5,C'est exactement ce que je cherchais,C'est exactement ce que je cherchais.  Livraison rapide avec petit mot personnalisé. Très satisfaite. Je recommanderais.,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-02T12:18:09.000Z,4,Très bons produits,"Très bons produits juste lorsque c'est taille unique sachez que c'est plus grand que petit, moins facile que si c'était S M ou L sinon très bon rapport qualité/prix et très rapide",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-03-04T17:26:10.000Z,5,Première commande ,Boutique qui se trouve a PAU Mais aussi en ligne Avec des articles jeune aux couleurs sympa Seul hic ( gros pour moi qui suit passer d un petit 38 a un grand 44)LE retour est PAYANT —Concernant les articles Rien à redire Réception contre signature ( gros plus par ces temps de vols) rapide correctement emballé —pour ma 1 ère commande juste l achat de 2 pulls +2 teeshirt ~ teeshirt  très bien emballé avec des coutures bien fini ! Facile d entretien ( 1 er lavage main eau tempérer Coloris qui dégorge mais rien de bien méchant) côté pull j avais acheter les mêmes a la ciotat Conclusion :contente de ce premier achat ;  emballage correct ; livraison rapide ; articles emballé avec soins Un petit présent à l intérieur Je recommande cette enseigne Reste plus qu à repasser commande ..👍,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-02-08T13:56:00.000Z,5,Je suis ravie de mon achat,Je suis ravie de mon achat. L’envoi a été rapide et l’emballage soigné. Avec une petite surprise à l’intérieur. Merci beaucoup 🥰,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-02-06T10:43:47.000Z,5,Envoi rapide,"Envoi rapide, article de qualité, conforme à l'annonce !",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-02-05T17:02:06.000Z,5,Super  rapide  la livraison  vêtements …,Super  rapide  la livraison  vêtements  bon rapport  qualité prix  seule  bémol  taille  un peu  petit,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-02-02T15:01:58.000Z,5,rapide et efficace,conforme à la demande,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-02-01T21:45:27.000Z,5,Commande top,Commande très bien. Envoi rapide et soigné. Merci,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-14T10:51:20.000Z,5,Très bonne qualité des vêtements,Très bonne qualité des vêtements,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-12T21:34:41.000Z,5,Ravie,On m'a offert un bon cadeau pour Noël et j'ai déjà pu en profiter. Reçu un pantalon qui me va parfaitement et un pull d'une douceur et très joli. Jamais déçue des articles que je commande,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-09T13:22:45.000Z,5,Des articles bien présentés avec…,Des articles bien présentés avec dimensions à l appuie très utiles pour les commandes à distances. Envoie rapide. Je recommande.,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-07T19:26:06.000Z,5,Boutique extraordinaire ,Excellent service. Commande super. Très satisfaite.,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-07T10:13:04.000Z,5,Jupon Adriano  et cape poncho Léona,"Les produits reçus sont de qualité, bien emballés. je suis satisfaite de mon achat.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-06T19:31:40.000Z,5,Très bons et beaux produits,"Très bons et beaux produits, la qualité est là. Envoi postal rapide. Je recommande à 100%",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-06T10:07:47.000Z,4,En général je suis assez contente de…,"En général je suis assez contente de mes achats dans votre boutique. Très bon délai de livraison, très bonne réactivité en cas de problème de l équipe. Juste un petit demol sur la longueur des pulls achetés qui sont parfois trop courts à mon avis et ça ne se voit pas sur les photos. Exemple j ai acheté plusieurs pulls bohème et hélas certains étaient plus cours que d autres.",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-06T09:22:05.000Z,5,Très sérieux. Livraison rapide et à…,Très sérieux. Livraison rapide et à l’écoute du client 👍🏼👍🏼👍🏼👍🏼,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-05T21:52:02.000Z,5,Tout était parfait,"Tout était parfait. Commande facile, envoi rapide et très soigné. Message de bienvenue personnalisé dans le colis et qualité du produit. Conforme aux photos et au détail. Merci pour cette agréable rencontre avec votre boutique en ligne",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-05T19:48:19.000Z,5,La qualité et surtout la rapidité d…,La qualité et surtout la rapidité d envoie,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-04T09:42:27.000Z,5,Parfait!,Parfait! Bonne Annee 2025,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2025-01-01T18:59:34.000Z,5,toujours articles de qualité,,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2024-12-15T11:21:23.000Z,5,Au top ,"J’ai téléphoné avant de commander, personne très agréable, commande parfaite , bien emballé, produit conforme , même un petit cadeau à l’intérieur, livraison rapide, je recommande à 100%",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2024-12-12T18:07:56.000Z,4,Très beau manteau mais plus grand…,Très beau manteau mais plus grand qu'attendu. Cest bien le problème des tailles uniques,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2024-12-11T19:42:12.000Z,4,Boutique sérieuse,"Boutique sérieuse. De beaux vêtements. Prix corrects. Envoi rapide. Et beau petit cadeau en supplément, ça fait plaisir 👍😁",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2024-12-05T20:54:24.000Z,5,Vêtements de qualités choisies avec beaucoup de goût ,Très bonne expérience dès mon premier achat d une robe que j adore et j ai trouvé par la suite des vêtements de qualités à des prix raisonnables,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2024-12-04T19:45:30.000Z,3,Prix abordable,"Prix abordable, du choix, livraison rapide, les articles sont super Je recommande fortement la boutique Route du Sud",shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2024-12-03T14:47:36.000Z,5,Pull noir très joli,Livraison rapide et le pull est vraiment top ma fille adore,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
2024-12-02T08:40:26.000Z,5,Tout est parfait chez la boutique Route du Sud.,Tout est parfait chez la boutique Route du sud. Que ce soit en boutique où je me rends chaque fois que je me trouve à PAU (c’est la première boutique de Pau où je me rends) ou soit par leur site internet.,shopping_fashion,Shopping & mode,boutiqueroutedusud.com
